RefSeq_ID	KO_L_C01_REP1	KO_L_C01_REP2	KO_L_C01_REP3	KO_L_C24_REP1	KO_L_C24_REP2	KO_L_C24_REP3	KO_N_C01_REP1	KO_N_C01_REP2	KO_N_C01_REP3	KO_N_C24_REP1	KO_N_C24_REP2	KO_N_C24_REP3	WT_L_C00_REP1	WT_L_C00_REP2	WT_L_C00_REP3	WT_N_C00_REP1	WT_N_C00_REP2	WT_N_C00_REP3	
NM_133765.4	2.000	0.000	3.000	3.000	0.000	3.000	73.500	122.000	101.500	89.500	7.000	111.000	0.500	4.500	1.000	94.500	64.500	73.000
NM_133766.4	697.500	416.000	1195.000	732.500	1.000	444.000	862.500	998.000	1167.000	719.000	65.000	1362.500	240.500	383.000	75.500	1563.000	1442.500	1341.500
NM_133767.3	77.500	80.500	191.500	153.500	0.000	138.000	282.500	358.000	439.500	279.500	41.000	551.500	60.500	69.000	12.500	592.500	526.500	490.500
NM_133768.5	39.000	35.500	116.500	67.000	0.000	19.000	65.500	152.500	143.000	81.500	27.500	140.000	26.500	30.500	8.000	215.000	181.500	194.500
NM_133769.3	232.000	178.500	475.500	477.500	0.000	310.500	440.000	614.000	656.500	674.500	62.500	1063.000	141.500	264.000	42.500	1197.000	890.500	926.500
NM_133770.2	10.500	8.000	18.000	11.500	0.000	9.000	16.500	30.500	35.500	14.500	2.000	32.500	2.500	2.000	2.000	44.000	36.500	42.000
NM_133771.2	267.000	236.500	522.000	351.500	0.000	269.000	237.500	273.500	310.500	176.000	32.500	320.000	103.500	203.000	64.000	367.500	330.500	346.000
NM_133772.3	51.000	28.000	67.000	39.000	0.000	18.500	36.500	63.500	54.000	27.500	3.500	68.000	9.500	23.500	7.500	64.500	57.000	47.500
NM_133774.5	306.500	182.500	568.000	265.000	0.000	116.500	307.500	457.000	580.500	182.500	11.500	421.500	58.500	118.000	19.500	499.500	479.000	435.000
NM_133775.3	0.000	1.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	1.000	0.000	0.000	0.000
NM_133776.2	11.000	4.500	14.000	20.500	0.000	10.500	1.000	3.000	1.500	0.000	0.000	2.000	8.000	18.500	2.000	5.500	4.500	2.000
NM_133777.2	108.000	75.000	238.500	136.000	0.000	95.500	48.000	75.000	76.500	42.500	9.500	80.500	33.000	70.500	30.000	122.500	90.500	91.500
NM_133778.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
NM_133779.2	82.500	57.000	172.500	135.000	0.000	101.000	197.500	267.000	255.500	162.500	25.500	243.500	19.500	38.000	20.500	336.000	248.000	234.500
NM_133780.3	2752.500	1744.500	5040.000	3384.000	1.000	2266.000	2290.500	3068.000	4110.000	2737.500	222.500	5183.000	1009.000	1590.000	252.000	4782.000	4502.000	4321.000
NM_133781.5	1419.000	889.500	2323.000	1783.500	0.000	1171.500	2197.000	2826.000	3028.000	1972.000	214.500	3827.000	499.500	829.000	151.000	4299.500	3976.500	3920.500
NM_133783.2	53.000	28.500	88.500	47.000	0.000	30.500	22.500	44.500	44.500	25.000	6.500	33.500	11.500	25.500	4.500	62.000	52.500	41.500
NM_133784.3	0.000	1.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
NM_133786.4	702.000	613.500	1429.500	958.000	0.000	944.000	1107.500	1284.000	1742.500	930.000	160.000	1855.500	434.500	644.500	159.000	2128.500	1931.500	1890.500
NM_133787.2	425.500	329.500	809.000	607.500	0.000	440.500	185.500	224.000	302.000	155.500	16.000	260.500	251.000	398.000	103.500	417.500	372.000	396.500
NM_133788.2	84.000	50.500	169.000	136.000	0.000	77.000	152.500	283.000	309.000	204.000	27.000	278.000	40.500	60.000	20.000	418.500	333.000	311.500
NM_133789.3	156.500	89.500	279.000	198.500	0.000	73.500	118.000	233.500	199.500	151.000	24.000	232.500	52.000	124.500	26.000	303.500	258.500	257.500
NM_133791.5	0.000	0.000	0.000	1.500	0.000	2.000	0.000	0.000	0.000	8.500	0.000	6.000	7.000	12.000	2.000	57.500	66.000	59.500
NM_133792.3	215.000	160.000	423.500	275.000	0.000	133.000	935.500	1446.000	1326.000	865.500	134.000	1323.500	92.000	172.500	49.000	1661.000	1340.000	1228.500
NM_133794.2	212.500	168.500	399.500	325.500	0.000	161.500	359.000	527.500	544.500	397.000	53.500	578.000	88.500	194.500	36.500	715.000	584.500	612.000
NM_133795.2	220.000	175.500	424.500	343.000	0.000	227.500	236.000	332.000	370.500	210.000	47.000	411.500	101.000	190.000	38.500	453.000	386.500	424.500
NM_133796.8	1915.000	1536.500	3984.000	2664.000	0.000	1550.000	1919.500	3046.000	3163.000	1992.000	365.000	3177.000	890.500	1482.500	567.000	4451.000	3715.000	3511.500
NM_133797.4	315.500	209.500	587.000	496.500	0.000	302.000	404.000	454.000	561.500	320.000	41.500	563.500	118.500	194.000	74.000	724.000	591.000	554.500
NM_133798.3	35.500	13.000	56.500	32.500	1.000	25.500	73.500	91.000	93.000	56.000	4.500	106.000	4.000	30.000	4.000	112.500	106.000	89.000
NM_133800.3	60.500	51.500	105.000	75.000	0.000	27.500	56.500	78.500	83.000	53.500	5.500	94.500	19.000	43.000	25.000	120.500	83.000	94.500
NM_133801.2	500.500	395.000	887.500	681.000	0.000	471.500	187.000	395.000	406.500	263.000	47.000	495.000	220.500	404.000	158.000	612.500	539.000	488.000
NM_133803.2	99.500	68.000	189.000	150.000	0.500	44.000	156.500	255.500	235.000	159.500	30.500	247.000	39.500	80.000	29.500	382.500	345.500	271.500
NM_133804.2	210.000	157.500	481.500	393.000	0.000	140.000	96.500	140.000	152.000	140.500	11.500	173.500	45.500	106.000	27.000	152.500	91.000	103.500
NM_133805.3	248.500	135.500	446.500	291.000	0.000	180.000	258.500	341.000	326.500	212.000	41.000	336.500	92.000	186.000	52.000	469.000	402.500	372.500
NM_133806.5	250.500	170.000	437.500	323.500	0.000	218.000	212.000	261.000	279.500	159.000	17.000	298.000	107.000	183.500	29.500	351.000	296.000	314.000
NM_133807.2	1175.000	898.500	2322.000	1605.000	0.000	932.000	661.000	856.500	954.500	597.500	88.000	934.000	408.000	871.000	246.000	1542.500	1241.000	1203.000
NM_133808.5	1375.000	966.000	2728.000	1604.000	0.000	833.000	1328.500	1741.000	2013.500	1350.000	146.500	2238.000	430.500	789.500	149.500	2818.500	2435.000	2261.000
NM_133809.1	4.500	1.000	6.000	4.500	0.000	2.500	32.500	27.000	36.500	29.000	2.000	51.000	2.000	1.000	1.000	12.500	6.500	12.000
NM_133810.3	559.500	337.000	961.500	381.500	0.000	197.000	1577.500	1940.500	2407.500	1351.000	154.000	2734.000	266.500	384.000	63.500	2707.500	2703.500	2779.000
NM_133815.2	67.500	57.000	171.000	102.500	0.000	57.000	154.000	205.000	233.500	155.500	15.000	253.500	22.500	35.000	7.000	193.500	188.500	194.000
NM_133816.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133817.3	116.500	70.000	187.500	187.000	0.000	99.500	134.500	163.500	171.000	137.000	13.000	261.000	56.000	71.000	12.500	293.500	265.000	263.000
NM_133818.1	97.500	61.000	151.500	108.000	0.000	77.500	170.000	202.500	242.000	163.000	16.500	298.500	38.500	45.000	7.000	302.500	277.000	236.000
NM_133819.3	3558.000	2493.500	7059.000	3482.500	0.000	1868.500	864.000	1018.000	1287.000	772.000	78.500	1245.000	1462.500	2529.000	512.500	1887.000	1624.500	1510.000
NM_133821.3	130.000	113.500	267.500	244.500	0.000	138.500	304.500	299.000	329.000	393.500	36.500	641.000	61.500	117.500	35.000	738.500	659.000	603.000
NM_133823.5	7.000	0.000	18.500	10.000	0.000	7.500	35.500	24.500	54.000	31.000	6.000	60.500	0.000	7.000	2.500	78.500	68.000	41.000
NM_133825.3	722.500	848.500	1712.000	776.500	0.000	445.000	1089.000	1229.000	1515.000	840.500	100.500	1471.000	395.500	704.500	216.000	2025.000	1893.000	1671.000
NM_133826.5	859.500	572.000	1594.000	1051.000	0.000	669.000	817.000	977.000	1178.500	706.000	108.500	1190.500	415.000	630.000	141.500	1559.500	1312.500	1273.000
NM_133828.2	881.000	562.500	1601.000	941.000	0.000	657.000	623.000	776.500	887.000	539.500	45.000	1042.000	232.000	382.000	66.000	1016.500	960.000	961.500
NM_133829.2	239.500	164.000	524.500	443.000	0.000	343.500	723.000	867.500	1031.000	895.000	92.500	1672.000	76.000	118.000	19.000	871.500	774.500	791.000
NM_133831.3	214.500	147.500	357.500	264.000	1.000	169.500	193.500	318.500	365.000	244.000	47.500	400.500	61.500	124.500	47.500	381.500	326.500	327.000
NM_133832.3	23.500	15.500	66.500	38.000	0.000	25.500	24.000	58.000	50.000	31.500	1.000	52.000	16.000	10.500	1.000	66.000	61.500	66.000
NM_133833.4	4.000	2.000	5.000	4.500	0.000	4.500	3.000	3.000	4.000	3.000	3.000	10.000	252.500	409.500	57.000	414.500	363.500	335.000
NM_133834.2	1591.500	1068.000	2938.000	1785.000	2.000	893.000	1439.500	1605.000	1943.000	1361.500	205.500	2202.500	635.500	1121.500	258.500	2763.000	2717.500	2146.000
NM_133835.2	11.000	12.500	19.000	21.000	0.000	16.000	50.000	69.000	89.500	66.000	7.000	107.000	8.000	15.000	5.000	123.000	108.500	82.000
NM_133836.2	88.000	113.000	206.000	108.500	0.000	66.000	18.500	30.500	21.500	17.000	6.000	18.500	55.000	100.500	49.000	49.000	30.000	41.000
NM_133837.5	111.500	91.500	238.500	175.500	0.000	112.500	218.500	307.000	348.000	225.000	37.000	369.500	48.000	87.000	38.000	422.500	372.500	423.000
NM_133838.4	944.500	987.500	2286.000	1078.500	0.000	697.000	3373.500	4584.500	5268.000	2637.500	357.500	4678.000	378.000	730.000	222.000	4402.000	3732.000	3916.500
NM_133839.3	171.000	135.500	378.500	286.500	0.000	160.500	173.500	189.000	242.000	149.500	34.000	224.000	91.000	156.500	32.500	311.500	264.500	272.500
NM_133840.3	125.000	83.000	281.000	188.500	0.000	93.000	112.500	104.000	156.500	115.000	18.500	162.500	47.500	115.500	25.000	191.000	165.000	147.000
NM_133847.3	602.500	477.500	1235.000	889.000	0.000	408.000	596.000	669.500	852.500	541.500	50.000	911.000	195.500	383.000	103.000	1131.000	971.000	923.000
NM_133849.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133850.2	121.500	99.000	273.000	214.000	0.000	149.000	281.000	310.500	438.500	260.500	45.000	536.000	43.000	82.000	39.500	488.000	410.000	420.000
NM_133851.3	31.500	32.000	86.000	58.000	0.000	54.500	58.000	77.500	69.500	56.500	5.000	113.000	12.000	14.000	4.500	71.500	61.000	73.500
NM_133852.3	141.000	96.500	290.500	229.000	0.000	117.000	232.000	387.000	441.500	278.000	30.000	461.000	47.000	100.500	13.000	499.500	434.500	447.500
NM_133853.3	8.500	5.000	27.500	52.500	0.000	30.500	7.500	18.000	19.500	34.500	2.000	66.500	3.000	11.000	1.000	38.500	29.500	31.000
NM_133854.3	265.500	194.500	492.500	385.000	0.000	289.500	804.500	830.500	964.500	619.000	67.000	1110.500	138.500	213.000	55.000	1214.500	1062.000	1063.500
NM_133857.3	45.500	24.500	102.500	68.500	1.000	31.500	48.000	43.500	71.000	66.500	1.000	107.500	15.500	50.500	3.500	107.500	104.000	85.500
NM_133858.4	171.000	102.500	279.500	253.000	0.000	136.500	631.500	822.000	860.500	738.500	97.500	1102.000	46.000	103.000	25.500	1193.500	1021.500	919.500
NM_133859.2	0.000	0.500	1.000	0.000	1.000	0.000	1.000	2.000	1.000	1.000	0.000	3.000	0.000	1.000	0.000	5.000	2.000	3.000
NM_133862.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133865.2	34.500	25.000	95.500	85.000	0.000	53.000	189.500	219.500	209.500	220.000	23.000	292.500	42.500	63.000	11.500	420.500	366.000	336.000
NM_133867.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	1.000	3.000
NM_133869.4	710.000	553.500	1535.000	961.500	0.000	561.500	877.500	939.500	1156.500	593.500	64.500	974.500	492.500	1064.000	261.500	2717.500	2473.500	2149.000
NM_133871.3	9.000	11.000	37.500	1.500	0.000	5.000	34.000	18.500	33.000	1.000	0.000	1.000	91.000	146.500	49.000	405.000	380.000	385.500
NM_133872.2	262.000	205.000	581.500	433.500	1.000	266.000	293.000	415.500	486.500	305.500	42.500	504.500	116.000	195.000	47.500	621.000	481.000	505.000
NM_133878.3	59.000	32.000	118.000	92.000	0.000	36.000	38.500	83.000	75.500	48.000	6.000	73.000	25.000	45.500	9.500	86.000	80.500	75.500
NM_133879.3	4.000	3.000	7.000	11.000	0.000	4.000	13.500	23.000	23.000	9.000	4.000	20.500	2.000	4.500	0.500	29.000	21.000	23.000
NM_133880.3	14.500	18.000	24.000	16.500	0.000	11.000	62.500	60.500	62.500	48.500	8.500	67.000	8.500	23.000	4.000	120.000	99.000	106.500
NM_133881.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133882.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000
NM_133883.2	27.500	20.000	54.500	34.000	0.000	11.500	18.500	54.000	42.500	21.500	2.000	40.000	8.500	11.500	3.000	59.500	63.000	46.000
NM_133884.2	10.500	10.000	17.000	21.000	0.000	8.000	21.000	16.500	19.500	10.000	8.000	26.000	0.000	7.000	3.000	35.500	13.500	13.500
NM_133885.4	524.000	385.000	906.500	728.500	0.000	496.500	1256.000	1447.000	1753.500	1305.000	150.000	2199.000	251.000	435.500	106.000	2603.000	2226.000	2321.000
NM_133886.2	55.000	69.000	144.500	97.000	0.000	66.500	158.500	227.500	299.500	153.000	15.000	284.500	22.500	60.500	20.000	370.500	280.500	247.000
NM_133887.4	674.000	463.000	1287.500	654.000	0.000	389.000	593.000	840.500	845.500	461.000	56.500	864.500	206.000	402.500	53.500	988.500	968.500	890.500
NM_133888.2	5.000	9.000	15.000	41.000	0.000	22.500	11.000	11.000	13.500	30.000	5.000	46.500	3.500	15.000	8.000	67.500	82.000	53.000
NM_133889.2	160.500	116.500	361.500	233.000	0.000	110.500	169.000	195.000	267.000	141.500	31.000	300.500	50.500	119.000	48.500	316.000	292.000	244.500
NM_133891.3	827.500	485.000	1477.500	950.500	0.000	378.000	189.000	236.000	294.000	191.000	8.500	233.500	182.500	408.000	66.000	331.000	301.500	272.500
NM_133892.4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133893.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.500	0.000	0.000
NM_133894.2	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133895.1	76.500	47.500	164.500	152.500	0.000	84.500	194.500	268.500	353.000	161.500	35.000	288.500	47.500	72.000	22.500	532.000	397.500	348.000
NM_133897.2	202.500	120.000	357.500	358.000	0.000	155.000	65.500	71.000	101.000	73.000	5.000	99.500	38.500	101.500	24.000	97.000	69.000	64.500
NM_133898.4	32.000	25.000	52.000	39.000	0.000	32.000	291.000	315.000	413.500	271.500	40.000	513.500	17.000	59.500	8.000	532.000	496.500	421.500
NM_133900.4	18.000	5.000	17.000	15.000	0.000	12.500	24.500	36.000	33.500	16.500	2.000	27.000	2.000	3.500	2.000	33.000	41.000	34.500
NM_133902.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133903.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133904.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.500	0.000	1.000	0.000	0.000	0.000	0.000
NM_133905.3	600.500	553.000	1307.000	695.000	0.000	521.000	793.000	897.000	1016.500	513.000	65.000	889.500	293.500	516.500	102.500	1460.000	1401.500	1333.500
NM_133906.4	142.000	97.500	247.500	213.000	0.000	93.500	320.000	332.500	414.500	276.000	12.000	410.000	45.000	70.000	15.000	593.500	492.500	424.500
NM_133907.3	205.000	138.000	378.500	276.500	0.000	145.000	320.500	367.500	475.500	267.500	32.500	461.000	81.500	125.000	18.000	575.000	494.500	480.000
NM_133908.1	3.000	0.000	4.500	5.500	0.000	1.000	9.000	9.000	10.000	4.500	3.000	7.000	0.500	2.000	0.000	15.000	10.500	5.000
NM_133910.3	106.500	93.500	231.500	177.500	0.000	69.500	502.500	601.000	669.500	405.000	46.500	608.000	31.000	64.500	16.500	822.500	761.500	612.000
NM_133911.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	8.000	13.500	3.000	105.500	92.500	81.000
NM_133913.2	61.000	25.000	105.000	137.500	0.000	41.500	173.000	278.000	236.000	200.500	25.500	259.000	16.500	42.500	8.000	328.500	238.500	275.000
NM_133914.3	291.500	240.500	747.000	318.000	0.000	172.000	233.000	337.500	313.000	163.500	17.500	195.500	129.000	285.500	122.000	705.000	584.500	564.000
NM_133915.3	643.000	420.500	1275.500	867.500	0.000	411.000	444.500	643.500	736.000	468.000	49.500	719.500	245.500	418.500	146.500	1168.500	835.000	728.000
NM_133916.2	1366.000	940.500	2526.500	1822.500	0.000	969.000	963.500	1339.500	1452.500	953.500	185.000	1621.500	499.500	936.000	247.500	2120.500	1757.500	1625.000
NM_133917.3	237.500	131.500	479.500	328.500	0.000	127.500	358.000	518.000	468.000	379.500	29.500	623.500	69.000	131.500	37.000	845.500	697.500	582.500
NM_133918.2	29.500	29.500	73.500	100.500	0.000	46.500	74.000	189.500	146.000	136.000	20.000	178.500	24.000	29.000	10.500	222.000	184.000	177.000
NM_133919.4	2576.000	1588.000	4806.500	2365.000	0.000	1068.500	705.000	1003.500	1153.000	949.500	46.000	1570.000	543.000	880.500	169.000	1949.500	1594.500	1538.500
NM_133921.3	443.500	407.500	1116.000	359.000	0.000	194.000	462.500	515.500	618.000	221.500	23.000	296.500	171.000	284.000	76.000	712.500	633.000	610.500
NM_133922.3	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133923.7	5.500	4.000	10.000	7.500	0.000	1.000	17.000	23.500	21.500	22.500	2.000	25.500	1.000	5.500	2.000	59.500	50.500	33.500
NM_133924.3	2.000	2.000	3.500	7.000	0.000	2.000	5.000	13.500	6.000	11.500	2.000	15.000	2.000	5.000	1.000	12.500	23.000	23.500
NM_133925.2	186.000	144.500	387.500	312.000	0.000	186.000	241.000	334.000	436.500	221.500	30.000	425.000	106.500	147.500	33.500	492.000	489.500	418.500
NM_133926.2	378.500	277.500	701.500	412.000	0.000	230.000	727.000	1089.500	1098.500	581.000	136.500	1027.000	167.000	233.000	85.000	1263.000	1016.500	944.000
NM_133927.1	7.500	1.000	16.000	5.500	0.000	2.000	12.000	21.000	14.500	5.500	2.500	5.500	0.000	9.000	2.000	18.000	15.500	19.500
NM_133928.2	174.000	112.500	333.500	254.000	0.000	121.500	95.000	118.500	185.500	83.000	20.500	141.000	67.500	113.500	42.000	238.500	182.000	158.000
NM_133930.2	20.500	11.000	55.500	37.000	0.000	10.000	35.000	62.500	59.000	36.500	6.500	70.500	5.500	15.500	7.500	86.000	51.500	64.000
NM_133931.5	8.500	6.500	11.500	24.500	0.000	8.500	75.500	99.500	103.500	72.000	8.500	149.000	2.500	11.000	2.000	129.500	144.500	98.000
NM_133932.3	20.000	22.500	35.500	44.000	0.000	37.500	60.500	82.500	114.000	82.000	12.500	142.500	11.000	21.000	1.000	151.500	124.500	93.000
NM_133933.4	475.000	324.000	910.000	568.500	1.000	410.500	949.000	1261.000	1375.000	784.500	147.500	1156.500	182.500	307.000	86.500	1763.000	1418.500	1305.500
NM_133934.4	86.000	54.500	171.500	114.500	0.000	85.500	88.500	162.000	203.500	134.000	15.000	206.000	39.000	81.000	21.500	246.000	207.000	238.500
NM_133937.1	422.000	293.500	770.500	537.500	0.000	279.000	621.500	780.500	890.000	614.000	125.000	952.000	193.000	340.000	139.000	1147.500	912.500	891.500
NM_133939.1	60.000	39.500	119.000	80.500	0.000	74.500	71.000	81.000	96.500	61.000	7.500	126.000	32.000	41.500	14.000	111.000	81.500	105.000
NM_133940.3	102.000	68.500	205.000	143.000	0.000	97.500	213.500	259.500	313.000	185.000	13.500	314.000	54.500	86.500	22.000	382.000	323.000	374.000
NM_133941.2	55.500	42.500	118.500	71.500	0.000	35.500	150.000	213.000	197.000	141.500	15.500	211.500	27.000	45.000	11.500	258.000	201.500	214.000
NM_133942.3	522.000	332.500	919.000	637.500	0.000	452.000	549.000	639.500	931.500	552.500	48.500	1093.500	253.500	396.500	66.500	942.500	857.500	883.500
NM_133943.2	32.500	30.000	85.000	60.500	0.000	25.500	143.500	187.000	150.500	101.500	26.500	149.500	28.500	43.000	20.500	286.500	249.500	213.500
NM_133945.1	43.000	50.500	84.000	66.500	0.000	26.000	131.000	121.500	160.000	91.500	19.500	140.500	6.500	37.500	12.500	246.000	195.500	189.000
NM_133946.2	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133947.3	151.500	93.500	292.500	199.500	0.000	83.000	591.500	917.500	954.500	756.500	89.500	1345.500	76.000	118.500	20.500	1694.000	1430.000	1169.500
NM_133948.6	109.500	94.500	276.000	164.500	0.000	168.500	160.000	219.500	227.000	173.500	23.000	354.500	57.500	77.500	11.000	356.000	321.000	343.000
NM_133949.2	66.500	30.000	112.000	74.500	0.000	31.500	76.500	106.000	101.000	69.000	7.000	103.500	15.000	35.000	8.000	142.000	101.000	74.500
NM_133950.2	129.000	84.000	298.000	204.000	0.000	203.000	283.000	361.500	356.500	226.000	58.000	421.000	40.000	121.500	43.500	477.000	426.500	389.500
NM_133951.1	78.000	55.500	163.500	128.500	0.000	57.000	93.000	93.000	113.500	84.000	17.000	133.000	30.000	59.000	17.000	168.000	146.500	163.500
NM_133952.2	37.500	21.000	100.000	49.500	0.000	18.000	38.500	83.000	85.000	51.500	10.000	84.500	11.000	42.000	9.500	157.500	114.500	98.500
NM_133953.2	804.000	490.500	1389.500	941.500	0.000	482.500	602.500	737.500	851.000	597.500	72.500	837.500	242.500	441.500	90.500	1147.500	1015.000	950.500
NM_133954.2	145.000	142.000	387.500	187.500	0.000	137.500	97.500	143.000	131.000	82.000	8.000	94.000	71.500	139.000	69.000	221.000	193.500	205.500
NM_133955.4	601.000	351.000	903.500	685.500	0.000	346.500	3.000	2.000	3.500	3.000	0.000	4.000	123.500	240.000	46.000	21.500	12.000	16.500
NM_133957.3	1617.500	707.500	2754.000	1916.000	0.000	1026.500	540.000	637.500	746.500	648.000	21.500	1039.000	529.000	1000.500	90.500	1653.000	1541.000	1144.500
NM_133960.5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133962.4	1.000	7.500	3.000	6.000	0.000	2.000	83.500	129.000	134.500	107.500	8.500	159.500	3.000	0.000	0.500	180.500	168.500	106.500
NM_133964.3	13.500	7.000	28.500	12.000	0.000	14.500	12.500	36.500	24.000	13.500	3.500	34.000	1.500	12.500	2.500	35.000	30.000	21.500
NM_133966.3	80.000	49.500	167.500	140.000	0.000	66.500	94.500	122.000	148.500	110.000	10.000	121.000	32.000	54.000	14.500	210.000	163.500	158.500
NM_133967.3	31.500	10.000	59.500	55.000	0.000	26.000	151.000	183.500	182.500	111.500	20.000	137.500	16.000	23.000	1.500	249.500	185.500	189.500
NM_133968.1	6.500	12.500	25.000	16.000	0.000	15.000	30.500	26.500	34.000	34.500	3.000	22.500	10.000	15.500	8.500	49.000	50.500	53.000
NM_133969.3	589.000	485.000	1159.500	800.000	0.000	556.500	930.000	1020.000	1356.500	745.000	91.000	1310.000	322.500	613.000	123.500	2214.000	1880.500	1791.500
NM_133971.3	23.500	7.000	28.500	27.000	0.000	16.000	64.500	85.500	67.000	39.000	8.500	97.000	7.500	12.500	1.000	104.500	109.500	92.500
NM_133972.2	9.000	3.000	7.500	8.500	0.000	2.500	2.500	13.000	10.500	8.000	4.000	5.500	3.500	2.000	2.000	8.500	8.000	11.000
NM_133973.2	110.500	93.000	230.500	158.500	0.000	56.500	192.000	288.500	261.000	168.000	23.500	263.500	39.500	60.000	16.000	377.500	315.500	281.500
NM_133974.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133975.4	3709.000	2426.500	7102.500	4342.500	0.000	2313.000	3297.500	3986.000	4834.500	3233.500	248.000	5433.000	1492.500	2685.000	423.500	7614.500	6737.500	6576.500
NM_133976.2	20.000	27.000	42.000	22.000	0.000	25.000	63.000	70.000	79.500	43.500	4.000	51.500	5.000	25.500	0.000	64.000	56.500	46.000
NM_133977.2	1467.500	1055.500	2539.000	1341.500	0.000	698.500	3294.500	4431.500	5482.000	2136.000	363.500	3080.000	386.000	762.500	264.500	4144.500	3507.500	3331.000
NM_133978.2	53.500	30.000	160.500	134.000	0.000	49.500	124.000	222.000	175.000	114.000	27.000	152.000	32.000	41.000	14.500	217.000	139.500	153.500
NM_133979.3	77.500	60.000	176.500	111.500	0.000	40.000	235.000	285.000	340.000	216.000	28.000	342.000	39.500	63.500	8.500	432.500	349.500	304.000
NM_133980.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133981.2	65.500	31.500	126.500	102.500	0.000	65.500	75.500	79.500	68.000	48.000	9.000	89.500	16.000	38.500	10.500	110.500	85.000	89.000
NM_133982.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133983.4	0.000	0.000	0.000	2.000	0.000	0.000	3.000	6.000	1.000	0.500	0.000	6.000	0.000	0.000	0.000	3.000	1.000	6.000
NM_133984.2	5.000	2.000	8.000	9.000	0.000	2.500	10.000	9.500	12.000	5.500	2.000	11.500	0.500	7.500	0.500	17.000	11.000	14.500
NM_133985.2	348.500	264.500	729.000	466.000	0.000	250.500	378.000	471.500	569.000	369.000	37.500	620.000	135.000	281.000	46.000	789.500	701.500	649.000
NM_133986.2	12.000	3.500	16.500	14.000	0.000	2.000	56.000	89.500	46.500	28.500	2.500	48.000	3.500	10.500	3.000	87.000	66.500	50.500
NM_133987.2	253.000	175.500	416.500	370.000	0.000	216.000	424.000	595.000	606.000	515.500	73.000	879.000	124.000	217.000	60.000	1130.000	920.000	902.000
NM_133990.5	105.500	67.000	163.500	182.500	0.000	100.500	61.500	57.500	69.500	81.000	4.000	171.000	17.500	35.500	4.000	44.500	67.000	55.500
